UF de notificação;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;Total
11 Rondônia;-;-;-;-;-;-;-;-;1;-;18;66;99;84;88;109;72;537
12 Acre;-;-;-;-;-;-;-;-;-;-;6;33;65;84;107;133;163;591
13 Amazonas;-;-;-;-;-;-;-;-;-;-;16;88;65;114;117;81;100;581
14 Roraima;-;-;-;-;-;-;-;-;-;-;1;6;14;27;38;49;107;242
15 Pará;-;-;-;-;-;-;-;2;2;-;26;183;209;278;370;642;511;2223
16 Amapá;-;-;-;-;-;-;-;-;-;-;2;4;6;38;12;33;21;116
17 Tocantins;-;-;-;-;-;-;-;2;-;-;2;12;9;8;21;20;10;84
21 Maranhão;-;-;-;-;-;-;-;-;-;1;15;88;130;98;129;148;157;766
22 Piauí;-;-;-;-;-;-;-;-;-;1;3;7;7;8;19;23;32;100
23 Ceará;-;-;-;-;1;-;1;2;7;5;80;277;166;290;354;370;274;1827
24 Rio Grande do Norte;-;-;-;-;-;-;-;-;-;-;17;73;78;166;264;216;379;1193
25 Paraíba;-;-;-;-;1;-;1;-;-;6;25;75;60;91;95;119;58;531
26 Pernambuco;-;-;-;-;2;-;3;2;2;27;175;432;535;613;578;656;573;3598
27 Alagoas;-;-;-;-;-;-;-;-;-;-;7;29;38;33;56;66;29;258
28 Sergipe;-;-;-;-;-;-;-;-;-;-;21;39;80;99;121;174;128;662
29 Bahia;-;-;-;-;-;1;1;1;2;-;34;151;165;164;212;249;159;1139
31 Minas Gerais;-;-;-;-;-;-;1;1;1;7;54;129;141;156;248;248;255;1241
32 Espírito Santo;-;-;-;-;1;-;-;-;-;1;23;59;71;86;101;150;231;723
33 Rio de Janeiro;-;-;3;-;-;2;12;4;2;4;201;688;883;1150;1252;1653;1290;7144
35 São Paulo;2;3;71;89;138;126;176;1583;1760;1808;1977;2272;2468;2853;2257;1905;1645;21133
41 Paraná;-;-;2;-;-;1;1;3;1;15;77;156;179;186;240;211;231;1303
42 Santa Catarina;-;-;-;1;1;-;-;-;1;3;69;150;149;111;109;111;79;784
43 Rio Grande do Sul;-;-;2;3;1;1;6;-;6;9;229;479;475;600;685;885;687;4068
50 Mato Grosso do Sul;-;-;-;-;-;1;1;2;2;10;59;156;197;178;351;224;214;1395
51 Mato Grosso;-;-;-;-;-;-;-;1;1;8;20;50;102;158;136;135;87;698
52 Goiás;-;-;-;1;-;-;-;-;-;2;20;104;96;151;136;153;113;776
53 Distrito Federal;-;-;-;-;-;-;-;-;-;-;12;31;32;27;47;29;27;205
Total;2;3;78;94;145;132;203;1603;1788;1907;3189;5837;6519;7851;8143;8792;7632;53918
