Estado;Código do Estado;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020; Total
Rondônia;11;114;102;97;106;109;121;114;105;107;102;105;106;108;110;110;104;97;93;88;70;101.89
Acre;12;134;132;121;116;110;116;122;108;109;114;109;105;106;104;105;99;96;100;93;71;106.33
Amazonas;13;108;107;109;118;130;127;125;121;120;115;117;124;116;120;110;95;93;96;93;88;110.37
Roraima;14;104;116;105;97;107;115;103;95;101;113;115;118;94;103;110;107;116;135;115;98;106.55
Pará;15;118;127;122;128;146;140;136;127;128;124;120;113;117;114;94;81;85;87;83;68;111.64
Amapá;16;181;129;123;121;123;121;113;115;115;115;111;105;117;118;121;113;93;102;100;87;113.18
Tocantins;17;122;113;102;109;110;111;109;107;104;100;102;98;92;103;107;99;104;104;112;89;104.11
Maranhão;21;122;118;119;129;132;138;141;134;132;125;122;114;113;108;103;90;105;105;83;64;113.83
Piauí;22;116;109;101;113;108;109;107;106;104;101;100;96;96;96;86;83;93;97;82;76;98.76
Ceará;23;118;110;103;115;118;110;112;107;108;106;105;103;108;107;114;108;109;104;86;66;104.57
Rio Grande do Norte;24;107;114;113;111;112;117;113;108;110;113;119;112;109;108;105;89;67;107;85;77;103.74
Paraíba;25;121;112;109;120;125;125;124;123;118;110;113;108;112;111;105;97;104;105;94;64;108.69
Pernambuco;26;118;123;126;121;117;116;114;113;112;107;110;106;105;108;110;98;97;106;92;76;107.94
Alagoas;27;111;122;115;123;118;117;110;101;113;101;99;107;112;108;102;104;110;112;91;67;106.22
Sergipe;28;112;105;104;107;104;106;104;104;101;90;98;92;96;99;105;97;98;106;85;74;98.94
Bahia;29;117;107;106;123;124;119;114;106;106;106;105;99;101;101;102;84;86;84;78;74;101.21
Minas Gerais;31;102;97;91;108;108;106;104;103;103;102;102;103;104;100;102;89;94;100;88;81;98.42
Espírito Santo;32;106;108;110;110;108;106;100;100;101;106;103;103;104;105;102;90;91;99;90;78;99.87
Rio de Janeiro;33;106;110;111;109;115;113;110;108;109;108;114;107;106;113;115;106;115;105;79;60;104.36
São Paulo;35;111;108;108;109;106;104;101;104;102;101;103;104;103;103;102;94;100;101;83;67;99.36
Paraná;41;112;106;105;104;104;104;102;102;103;103;106;103;110;107;105;94;96;97;91;88;101.14
Santa Catarina;42;104;102;101;103;103;101;100;100;102;103;106;104;102;107;110;102;87;92;83;80;97.87
Rio Grande do Sul;43;104;103;103;101;103;102;100;98;99;96;101;101;110;105;103;94;91;90;87;81;97.69
Mato Grosso do Sul;50;120;114;108;99;102;104;105;102;104;105;107;105;113;129;129;106;122;129;114;62;106.82
Mato Grosso;51;115;112;108;111;113;111;117;112;111;98;105;107;106;111;109;96;96;106;90;83;103.97
Goiás;52;110;112;111;121;116;117;119;119;115;118;120;112;116;115;105;92;88;93;86;78;106.11
Distrito Federal;53;122;116;115;115;109;112;106;107;111;113;98;106;133;113;78;138;93;89;93;90;107.27
